UT,Brand,FillingStart,FillingEnd,ConnStart,ConnEnd
25,Bohemia,1/5/2022 07:02,1/5/2022 09:58,3/5/2022 23:00,4/5/2022 18:00
25,Bohemia,3/6/2022 21:41,4/6/2022 00:37,,6/6/2022 18:00
25,Bohemia,27/6/2022 09:08,27/6/2022 12:29,29/6/2022 17:00,1/7/2022 23:00
25,Bohemia,25/7/2022 23:45,26/7/2022 02:45,28/7/2022 01:00,30/7/2022 17:00
25,Bohemia,28/8/2022 11:27,28/8/2022 14:38,,1/9/2022 14:00
25,Coors Light,23/10/2022 15:32,24/10/2022 23:09,25/10/2022 07:00,28/10/2022 16:05
25,Miller,10/4/2022 04:13,10/4/2022 05:53,,13/4/2022 14:28
25,Sol,15/2/2023 09:14,15/2/2023 10:30,18/2/2023 02:00,20/2/2023 18:30
25,Tecate Light,18/12/2022 10:38,18/12/2022 14:36,20/12/2022 08:00,23/12/2022 04:00
26,Amstel Utra,13/3/2022 07:39,13/3/2022 10:35,14/3/2022 10:00,18/3/2022 05:00
26,Amstel Utra,25/3/2022 10:24,25/3/2022 14:37,,
26,Amstel Utra,1/5/2022 06:13,1/5/2022 10:30,2/5/2022 23:00,4/5/2022 18:00
26,Amstel Utra,4/3/2023 15:29,4/3/2023 16:36,,
26,Amstel Utra,30/3/2023 01:53,30/3/2023 05:36,31/3/2023 21:30,4/4/2023 10:40
26,Coors Light,7/1/2022 08:58,8/1/2022 12:12,8/1/2022 13:00,13/1/2022 02:00
26,Coors Light,23/10/2022 17:44,25/10/2022 02:19,25/10/2022 07:00,28/10/2022 16:10
26,Coors Light,20/1/2023 05:54,21/1/2023 06:10,21/1/2023 17:40,25/1/2023 06:00
26,Miller,10/4/2022 04:13,10/4/2022 05:33,,13/4/2022 14:28
26,Sol,8/5/2023 00:13,10/5/2023 21:08,5/5/2023 07:30,14/5/2023 02:12
26,Tecate Light,1/6/2022 04:20,1/6/2022 05:38,,6/6/2022 18:00
26,Tecate Light,21/2/2023 13:18,21/2/2023 17:07,22/2/2023 20:00,26/2/2023 10:54
27,Carta Blanca,10/8/2022 23:37,11/8/2022 08:04,12/8/2022 08:00,16/8/2022 03:21
27,Carta Blanca,27/12/2022 22:05,28/12/2022 08:56,28/12/2022 22:00,1/1/2023 16:00
27,Carta Blanca,2/2/2023 10:10,3/2/2023 02:48,3/2/2023 16:00,9/2/2023 06:00
27,Carta Blanca,16/6/2023 00:15,16/6/2023 08:44,17/6/2023 00:00,21/6/2023 01:30
27,Coors Light,2/6/2023 01:23,3/6/2023 12:44,4/6/2023 12:31,8/6/2023 05:00
27,Miller,25/9/2022 18:54,26/9/2022 03:07,26/9/2022 16:00,30/9/2022 18:00
27,Miller,11/5/2023 11:35,11/5/2023 19:47,12/5/2023 07:00,
27,Sol,2/1/2022 02:48,3/1/2022 02:33,3/1/2022 16:00,7/1/2022 08:05
27,Sol,7/10/2022 12:47,7/10/2022 19:56,8/10/2022 09:00,13/10/2022 09:30
27,Sol,8/11/2022 02:20,8/11/2022 08:49,9/11/2022 16:00,14/11/2022 00:15
27,Sol,19/11/2022 22:55,20/11/2022 07:47,21/11/2022 23:00,25/11/2022 14:00
27,Sol,29/4/2023 06:45,29/4/2023 16:37,30/4/2023 14:00,4/5/2023 18:00
27,Sol,21/5/2023 11:17,21/5/2023 22:00,22/5/2023 19:00,26/5/2023 15:40
27,Tecate,25/1/2022 22:26,26/1/2022 20:49,27/1/2022 10:00,29/1/2022 09:30
27,Tecate,23/6/2022 22:00,24/6/2022 07:04,25/6/2022 08:30,28/6/2022 17:00
27,Tecate,28/7/2022 09:58,28/7/2022 17:49,29/7/2022 09:00,
27,Tecate,21/8/2022 03:26,21/8/2022 15:00,22/8/2022 05:30,27/8/2022 18:00
27,Tecate,28/10/2022 15:41,28/10/2022 21:33,29/10/2022 15:45,2/11/2022 10:00
27,Tecate,3/12/2022 10:52,3/12/2022 20:19,4/12/2022 16:00,9/12/2022 08:48
27,Tecate,26/2/2023 18:18,27/2/2023 02:47,27/2/2023 15:00,3/3/2023 12:00
27,Tecate,19/4/2023 03:08,19/4/2023 13:38,19/4/2023 00:00,24/4/2023 17:30
27,Tecate Light,12/1/2022 15:48,13/1/2022 01:22,13/1/2022 05:00,17/1/2022 16:42
27,Tecate Light,6/2/2022 16:13,7/2/2022 02:13,7/2/2022 20:30,11/2/2022 10:00
27,Tecate Light,19/2/2022 19:41,20/2/2022 08:35,21/2/2022 01:00,25/2/2022 20:45
27,Tecate Light,28/2/2022 19:15,1/3/2022 01:43,1/3/2022 20:00,5/3/2022 22:00
27,Tecate Light,11/3/2022 18:20,12/3/2022 02:03,12/3/2022 23:30,17/3/2022 18:00
27,Tecate Light,23/3/2022 01:27,23/3/2022 08:20,24/3/2022 14:00,28/3/2022 13:20
27,Tecate Light,2/4/2022 18:20,3/4/2022 04:39,4/4/2022 04:57,8/4/2022 02:00
27,Tecate Light,13/4/2022 12:28,13/4/2022 23:52,14/4/2022 23:00,19/4/2022 16:52
27,Tecate Light,23/4/2022 02:10,23/4/2022 09:24,24/4/2022 06:30,28/4/2022 11:00
27,Tecate Light,2/6/2022 11:39,2/6/2022 18:08,3/6/2022 16:00,6/6/2022 20:03
27,Tecate Light,12/6/2022 18:11,13/6/2022 01:41,13/6/2022 16:40,17/6/2022 03:00
27,Tecate Light,4/7/2022 07:50,4/7/2022 14:59,5/7/2022 10:00,8/7/2022 18:36
27,Tecate Light,17/7/2022 02:11,17/7/2022 10:41,18/7/2022 05:00,22/7/2022 05:00
27,Tecate Light,31/8/2022 23:33,1/9/2022 05:21,2/9/2022 08:30,6/9/2022 05:00
27,Tecate Light,13/9/2022 11:03,13/9/2022 23:37,14/9/2022 14:50,18/9/2022 12:25
27,Tecate Light,16/10/2022 20:56,17/10/2022 05:34,17/10/2022 20:00,22/10/2022 07:09
27,Tecate Light,15/12/2022 20:56,16/12/2022 12:23,16/12/2022 21:00,22/12/2022 05:00
27,Tecate Light,10/1/2023 04:10,10/1/2023 21:30,11/1/2023 16:40,15/1/2023 17:00
27,Tecate Light,16/2/2023 19:01,17/2/2023 08:19,18/2/2023 00:00,22/2/2023 05:00
27,Tecate Light,9/3/2023 05:05,9/3/2023 22:04,10/3/2023 13:00,14/3/2023 05:00
27,Tecate Light,19/3/2023 02:00,19/3/2023 10:03,20/3/2023 01:00,23/3/2023 11:15
27,Tecate Light,27/6/2023 14:39,28/6/2023 04:41,28/6/2023 16:15,2/7/2023 17:50
27,TK,2/4/2023 16:22,3/4/2023 01:21,3/4/2023 13:00,6/4/2023 12:00
28,Amstel Utra,23/1/2023 20:05,24/1/2023 12:00,25/1/2023 10:00,28/1/2023 22:00
28,Carta Blanca,18/4/2022 19:00,19/4/2022 14:58,20/4/2022 14:00,24/4/2022 17:00
28,Carta Blanca,28/8/2022 11:00,28/8/2022 21:07,29/8/2022 10:30,1/9/2022 14:00
28,Carta Blanca,11/10/2022 00:33,11/10/2022 09:11,12/10/2022 00:00,15/10/2022 18:02
28,Carta Blanca,3/1/2023 13:38,3/1/2023 22:18,4/1/2023 08:30,8/1/2023 04:55
28,Carta Blanca,14/1/2023 06:40,14/1/2023 15:40,15/1/2023 15:00,18/1/2023 15:21
28,Carta Blanca,29/3/2023 16:47,30/3/2023 03:08,30/3/2023 21:30,3/4/2023 10:40
28,Carta Blanca,25/4/2023 12:35,26/4/2023 01:49,26/4/2023 22:00,29/4/2023 23:33
28,Coors Light,23/5/2022 16:10,25/5/2022 03:00,25/5/2022 13:00,29/5/2022 07:19
28,Coors Light,14/6/2022 16:06,15/6/2022 23:08,16/6/2022 12:00,20/6/2022 05:00
28,Miller,27/7/2022 16:10,28/7/2022 01:14,28/7/2022 11:20,
28,Miller,4/3/2023 07:52,4/3/2023 14:32,5/3/2023 08:00,8/3/2023 02:00
28,Sol,26/2/2022 11:11,26/2/2022 22:17,27/2/2022 21:30,3/3/2022 16:30
28,Sol,8/3/2022 02:57,8/3/2022 10:43,9/3/2022 14:50,12/3/2022 22:00
28,Sol,5/7/2022 15:54,26/7/2022 01:46,6/7/2022 22:00,10/7/2022 17:00
28,Sol,19/9/2022 04:11,19/9/2022 11:09,20/9/2022 05:20,24/8/2022 04:00
28,Sol,15/4/2023 23:19,16/4/2023 07:52,17/4/2023 07:00,21/4/2023 17:00
28,Tecate,18/3/2022 16:26,19/3/2022 02:39,20/3/2022 01:00,22/3/2022 20:11
28,Tecate,30/4/2022 09:21,30/4/2022 19:15,1/5/2022 07:00,4/5/2022 18:00
28,Tecate,7/8/2022 12:30,8/8/2022 01:14,8/8/2022 19:00,13/8/2022 04:00
28,Tecate,18/8/2022 02:00,18/8/2022 08:32,19/8/2022 11:50,15/10/2023 18:00
28,Tecate,9/5/2023 02:47,9/5/2023 11:49,10/5/2023 07:40,13/5/2023 17:20
28,Tecate Light,8/1/2022 05:20,8/1/2022 17:43,9/1/2022 23:50,13/1/2022 02:00
28,Tecate Light,19/1/2022 05:15,19/1/2022 15:17,20/1/2022 07:30,24/1/2022 05:37
28,Tecate Light,1/2/2022 12:01,1/2/2022 19:14,2/2/2022 14:00,7/2/2022 01:00
28,Tecate Light,12/2/2022 05:29,12/2/2022 14:16,13/2/2022 05:30,18/2/2022 09:00
28,Tecate Light,29/3/2022 20:59,30/3/2022 13:14,31/3/2022 10:00,3/4/2022 07:00
28,Tecate Light,10/4/2022 05:58,10/4/2022 13:31,11/4/2022 15:08,15/4/2022 12:00
28,Tecate Light,13/5/2022 03:27,13/5/2022 11:34,14/5/2023 02:40,18/5/2022 05:00
28,Tecate Light,4/6/2022 11:21,4/6/2022 20:12,5/6/2021 12:00,8/6/2022 19:56
28,Tecate Light,24/6/2022 07:28,24/6/2022 14:08,25/6/2022 10:30,29/6/2022 19:00
28,Tecate Light,16/7/2022 03:56,16/7/2022 10:34,17/7/2022 11:40,21/7/2022 05:00
28,Tecate Light,6/9/2022 21:05,7/9/2022 09:08,8/9/2022 05:00,12/9/2022 17:46
28,Tecate Light,30/9/2022 10:39,30/9/2022 19:15,1/10/2022 16:00,6/10/2022 09:40
28,Tecate Light,20/10/2022 16:41,21/10/2022 01:21,21/10/2022 16:40,28/10/2022 05:00
28,Tecate Light,22/10/2022 05:37,22/10/2022 22:22,23/10/2022 19:30,28/10/2022 11:30
28,Tecate Light,2/11/2022 07:35,2/11/2022 18:44,3/11/2022 15:00,7/11/2022 16:12
28,Tecate Light,13/11/2022 07:00,13/11/2022 16:55,14/11/2022 17:10,19/11/2022 04:00
28,Tecate Light,28/11/2022 02:14,28/11/2022 08:36,29/11/2022 09:40,5/12/2022 05:00
28,Tecate Light,9/12/2022 16:46,10/12/2022 02:43,10/12/2022 17:00,15/12/2022 01:00
28,Tecate Light,21/12/2022 10:30,21/12/2022 18:45,22/12/2022 10:00,27/12/2022 06:00
28,Tecate Light,20/2/2023 07:08,20/2/2023 21:05,21/2/2023 12:15,25/2/2023 18:30
28,Tecate Light,15/3/2023 14:17,15/3/2023 21:09,16/3/2023 16:15,20/3/2023 05:00
28,Tecate Light,20/5/2023 13:55,20/5/2023 20:02,21/5/2023 12:00,26/5/2023 10:00
28,Tecate Light,2/6/2023 23:15,3/6/2023 08:11,4/6/2023 02:30,9/6/2023 05:00
28,Tecate Light,13/6/2023 06:31,13/6/2023 21:14,14/6/2023 12:00,18/6/2023 23:27
28,Tecate Light,25/6/2023 09:43,25/6/2023 17:46,26/6/2023 11:30,1/7/2023 02:15
29,Amstel Utra,5/11/2022 14:28,5/11/2022 23:24,6/11/2022 14:30,10/11/2022 16:00
29,Amstel Utra,16/6/2023 17:42,17/6/2023 03:27,17/6/2023 19:00,22/6/2023 18:00
29,Carta Blanca,21/3/2022 14:23,22/3/2022 00:04,22/3/2022 23:00,26/3/2022 07:30
29,Carta Blanca,16/5/2022 01:24,16/5/2022 11:30,17/5/2022 06:00,19/5/2022 06:00
29,Carta Blanca,28/6/2022 09:11,28/6/2022 09:11,29/6/2022 02:25,3/7/2022 07:09
29,Carta Blanca,10/7/2022 11:56,10/7/2022 23:16,11/7/2022 07:00,16/7/2022 02:00
29,Carta Blanca,15/10/2022 10:28,15/10/2022 16:07,16/10/2022 10:00,20/10/2022 13:25
29,Carta Blanca,16/11/2022 05:31,16/11/2022 14:30,17/11/2022 15:30,22/11/2022 06:15
29,Carta Blanca,3/2/2023 12:08,4/2/2023 01:15,4/2/2023 16:20,9/2/2023 06:00
29,Carta Blanca,10/3/2023 10:56,11/3/2023 03:21,12/3/2023 01:00,15/3/2023 02:40
29,Miller,26/4/2023 19:25,27/4/2023 13:24,28/4/2023 05:00,1/5/2023 18:30
29,Sol,10/2/2022 06:12,10/2/2022 15:47,11/2/2022 12:00,15/2/2022 06:26
29,Sol,19/2/2022 03:53,19/2/2022 17:50,20/2/2022 14:00,23/2/2022 10:00
29,Sol,1/4/2022 11:51,1/4/2022 22:07,4/1/2022 08:00,5/4/2022 19:32
29,Sol,26/5/2022 22:03,27/5/2022 07:08,28/5/2022 02:00,31/5/2022 08:10
29,Sol,18/6/2022 02:28,18/6/2022 09:37,18/6/2022 20:45,24/6/2022 18:00
29,Sol,30/7/2022 11:57,30/7/2022 22:40,31/7/2022 09:30,8/4/2022 16:00
29,Sol,2/3/2023 20:34,2/3/2023 20:34,2/3/2023 20:00,6/3/2023 13:30
29,Sol,21/3/2023 06:02,21/3/2023 19:05,22/3/2023 23:20,27/3/2023 05:00
29,Sol,17/4/2023 16:28,18/4/2023 00:55,18/4/2023 18:00,22/4/2023 14:45
29,Sol,10/5/2023 09:06,10/5/2023 16:28,11/5/2023 10:00,15/5/2023 15:59
29,Tecate,4/5/2022 01:44,9/5/2022 11:39,5/5/2022 08:00,8/5/2022 19:37
29,Tecate,7/6/2022 06:31,7/6/2022 18:09,8/6/2022 05:00,12/6/2022 21:00
29,Tecate,19/8/2022 13:59,19/8/2022 20:58,20/8/2022 15:00,25/8/2022 05:00
29,Tecate,28/6/2023 20:29,29/6/2023 06:09,29/6/2023 22:14,3/7/2023 18:25
29,Tecate Light,4/1/2022 18:07,5/1/2022 03:41,5/1/2022 19:00,9/1/2022 06:52
29,Tecate Light,16/1/2022 09:03,16/1/2022 19:31,17/1/2022 23:11,21/1/2022 17:00
29,Tecate Light,27/1/2022 21:39,28/1/2022 18:09,30/1/2022 17:40,3/2/2022 14:00
29,Tecate Light,28/2/2022 11:10,28/2/2022 17:52,1/3/2022 19:30,5/3/2022 00:39
29,Tecate Light,10/3/2022 16:36,11/3/2022 13:09,12/3/2022 14:37,16/3/2022 16:00
29,Tecate Light,12/4/2022 21:41,13/4/2022 11:00,14/4/2022 06:31,17/4/2022 15:07
29,Tecate Light,22/4/2022 17:17,23/4/2022 01:27,23/4/2022 17:30,28/4/2022 07:30
29,Tecate Light,20/7/2022 13:50,20/7/2022 22:17,21/7/2022 13:00,24/7/2022 18:24
29,Tecate Light,9/8/2022 13:56,10/8/2022 00:41,11/8/2022 08:00,15/8/2022 03:46
29,Tecate Light,30/8/2022 08:56,30/8/2022 20:26,31/8/2022 11:40,4/9/2022 04:25
29,Tecate Light,10/9/2022 13:19,10/9/2022 21:21,11/9/2022 03:30,16/9/2022 03:59
29,Tecate Light,23/9/2022 06:45,23/9/2022 19:05,24/9/2022 10:00,28/9/2022 22:00
29,Tecate Light,5/10/2022 03:55,5/10/2022 11:30,6/10/2022 02:40,10/10/2022 04:00
29,Tecate Light,26/10/2022 23:21,29/10/2022 06:22,28/10/2022 02:00,31/10/2022 10:00
29,Tecate Light,1/12/2022 22:45,2/12/2022 07:03,2/12/2022 23:00,7/12/2022 15:42
29,Tecate Light,11/12/2022 10:26,12/12/2022 04:00,12/12/2022 19:00,17/12/2022 18:00
29,Tecate Light,23/12/2022 10:53,23/12/2022 19:17,24/12/2022 13:30,29/12/2022 16:58
29,Tecate Light,8/1/2023 02:53,8/1/2023 11:30,9/1/2023 07:45,14/1/2023 01:34
29,Tecate Light,21/1/2023 10:10,21/1/2023 02:50,22/1/2023 15:30,27/1/2023 02:05
29,Tecate Light,18/2/2023 21:45,19/2/2023 04:42,19/2/2023 17:00,24/2/2023 16:00
29,Tecate Light,31/3/2023 08:54,31/3/2023 16:31,1/4/2023 04:30,6/4/2023 12:00
29,Tecate Light,20/5/2023 07:00,20/5/2023 12:58,21/5/2023 07:00,25/5/2023 15:00
29,Tecate Light,2/6/2023 16:26,2/6/2023 23:42,3/6/2023 20:00,8/6/2023 05:00
30,Amstel Utra,6/11/2022 00:01,6/11/2022 09:13,7/11/2022 00:25,11/11/2022 04:00
30,Amstel Utra,24/6/2023 20:53,25/6/2023 05:46,26/6/2023 15:00,29/6/2023 22:11
30,Carta Blanca,5/1/2022 05:09,5/1/2022 17:47,7/1/2022 04:30,10/1/2022 06:00
30,Carta Blanca,5/9/2022 09:27,5/9/2022 16:34,6/9/2022 10:00,9/9/2022 23:00
30,Carta Blanca,31/1/2023 00:21,31/1/2023 13:35,1/2/2023 12:00,5/2/2023 03:40
30,Carta Blanca,7/3/2023 20:39,8/3/2023 05:22,9/3/2023 08:40,13/3/2023 05:00
30,Carta Blanca,31/5/2023 10:00,31/5/2023 20:04,1/6/2023 20:00,6/6/2023 03:59
30,Coors Light,17/7/2022 19:10,19/7/2022 11:09,19/7/2022 12:00,23/7/2022 16:00
30,Coors Light,24/8/2022 11:07,26/8/2022 04:53,27/8/2022 04:00,30/8/2022 23:00
30,Miller,7/6/2022 19:42,8/6/2022 10:15,9/6/2022 04:30,12/6/2022 19:38
30,Miller,19/5/2023 08:28,19/5/2023 14:44,20/5/2023 10:00,24/5/2023 06:00
30,Sol,0000-00-00 00:00:00,,,
30,Sol,14/1/2022 14:28,14/1/2022 23:58,16/1/2022 09:30,19/1/2022 23:00
30,Sol,10/2/2022 14:17,11/2/2022 00:35,11/2/2022 23:59,15/2/2022 14:40
30,Sol,1/3/2022 10:21,1/3/2022 19:59,2/3/2022 10:00,5/3/2022 19:00
30,Sol,12/3/2022 01:17,12/3/2022 10:30,13/3/2022 11:40,17/3/2022 02:00
30,Sol,3/4/2022 18:58,4/4/2022 03:20,5/4/2022 13:30,9/4/2022 04:00
30,Sol,14/8/2022 20:59,15/8/2022 06:08,15/8/2022 22:30,20/8/2022 06:00
30,Sol,27/10/2022 06:53,27/10/2022 22:29,28/10/2022 15:45,31/10/2022 13:13
30,Sol,22/12/2022 16:53,23/12/2022 01:19,24/12/2022 03:30,28/12/2022 05:00
30,Sol,6/1/2023 15:22,7/1/2023 04:24,1/7/2023 23:00,11/1/2023 21:45
30,Sol,15/2/2023 13:35,15/2/2023 23:02,19/2/2023 02:00,20/2/2023 18:30
30,Sol,26/2/2023 01:54,26/2/2023 08:01,27/2/2023 04:00,3/3/2023 12:00
30,Sol,16/3/2023 23:44,17/3/2023 15:27,18/3/2023 07:00,22/3/2022 10:24
30,Sol,28/3/2023 20:19,29/3/2023 02:51,30/3/2023 17:04,3/4/2023 09:30
30,Sol,22/4/2023 10:56,22/4/2023 19:20,24/4/2023 05:00,28/4/2023 05:00
30,Tecate,14/4/2022 06:52,15/4/2022 01:30,15/4/2022 14:00,18/4/2022 05:00
30,Tecate,8/10/2022 04:55,8/10/2022 18:46,9/10/2022 05:00,12/10/2022 00:30
30,Tecate,17/11/2022 21:45,17/11/2022 08:48,17/11/2022 20:00,22/11/2022 07:19
30,Tecate Light,31/1/2022 14:59,1/2/2022 10:17,2/2/2022 03:30,5/2/2022 14:00
30,Tecate Light,23/3/2022 15:54,24/3/2022 03:28,24/3/2022 17:00,28/3/2022 05:15
30,Tecate Light,23/4/2022 18:47,24/4/2022 01:45,25/4/2022 01:00,28/4/2022 13:16
30,Tecate Light,5/5/2022 13:23,6/5/2022 00:29,6/5/2022 22:00,10/5/2022 06:00
30,Tecate Light,17/5/2022 14:02,17/5/2022 19:58,18/5/2022 09:00,23/5/2022 01:30
30,Tecate Light,28/5/2022 05:11,28/5/2022 12:03,29/5/2022 14:20,2/6/2022 16:00
30,Tecate Light,4/7/2022 21:03,5/7/2022 07:54,6/7/2022 18:59,9/7/2022 18:40
30,Tecate Light,29/7/2022 09:10,29/7/2022 16:30,30/7/2022 09:42,
30,Tecate Light,14/9/2022 06:01,14/9/2022 13:31,15/9/2022 07:00,19/9/2022 21:00
30,Tecate Light,26/9/2022 11:16,26/9/2022 18:26,27/9/2022 12:00,30/9/2021 23:00
30,Tecate Light,30/11/2022 22:33,1/12/2022 15:09,2/11/2022 11:00,7/12/2022 18:00
30,Tecate Light,11/12/2022 02:31,12/11/2022 08:48,11/12/2022 10:00,17/12/2022 18:00
30,Tecate Light,17/1/2023 22:00,18/1/2023 10:37,19/1/2023 01:45,23/1/2023 05:00
30,Tecate Light,11/4/2023 23:45,12/4/2023 11:58,13/4/2023 07:00,17/4/2023 15:00
30,Tecate Light,5/5/2023 06:26,5/5/2023 14:21,6/5/2023 15:00,10/5/2023 03:00
30,Tecate Light,12/6/2023 18:17,13/6/2023 04:18,13/6/2023 20:00,17/6/2023 20:45
31,Carta Blanca,11/6/2022 09:03,11/6/2022 19:07,12/6/2022 07:10,15/6/2022 17:00
31,Carta Blanca,18/2/2023 14:30,18/2/2023 23:07,19/2/2023 17:10,23/2/2023 18:00
31,Coors Light,3/3/2022 02:13,4/3/2022 15:22,5/3/2022 03:30,8/3/2022 18:02
31,Coors Light,2/12/2022 22:20,4/12/2022 08:20,4/12/2022 18:30,8/12/2022 13:49
31,Miller,12/9/2022 16:37,13/9/2022 01:52,13/9/2022 23:00,17/9/2022 10:00
31,Sol,6/1/2022 22:25,7/1/2022 07:00,9/1/2022 01:10,12/1/2022 02:00
31,Sol,10/5/2022 12:14,10/5/2022 20:43,11/5/2022 21:00,14/5/2022 14:18
31,Sol,22/5/2022 12:28,22/5/2022 22:24,23/5/2022 13:30,27/5/2022 05:50
31,Sol,1/9/2022 06:21,1/9/2022 12:07,2/9/2022 07:30,6/9/2022 16:00
31,Sol,27/10/2022 23:30,28/10/2022 08:15,29/10/2022 02:30,2/11/2022 05:00
31,Sol,7/11/2022 19:12,8/11/2022 01:48,8/11/2022 22:00,12/11/2022 18:00
31,Sol,27/12/2022 03:07,27/12/2022 08:55,28/12/2022 05:30,1/1/2023 16:00
31,Sol,1/2/2023 16:40,1/2/2023 23:15,2/2/2023 17:30,9/2/2023 06:00
31,Sol,26/3/2023 06:23,26/3/2023 14:37,27/3/2023 07:00,31/3/2023 01:55
31,Tecate,11/8/2022 07:21,11/8/2022 16:25,12/8/2022 10:30,16/8/2022 17:00
31,Tecate,25/9/2022 00:48,25/9/2022 06:37,25/9/2022 19:00,29/9/2022 14:40
31,Tecate,20/1/2023 12:04,21/1/2023 08:06,22/1/2023 07:30,26/1/2023 13:03
31,Tecate,24/4/2023 03:02,24/4/2023 10:50,,29/4/2023 17:00
31,Tecate,9/5/2023 18:31,10/5/2023 00:36,11/5/2023 01:15,14/5/2023 16:00
31,Tecate,22/5/2023 16:08,23/5/2023 02:29,23/5/2023 19:45,27/5/2023 16:46
31,Tecate Light,18/1/2022 11:26,18/1/2022 19:27,19/1/2022 10:30,23/1/2022 06:41
31,Tecate Light,31/1/2022 07:49,1/2/2022 10:17,2/2/2022 03:00,4/2/2022 14:00
31,Tecate Light,11/2/2022 21:33,12/2/2022 06:45,13/7/2022 07:00,16/2/2022 00:00
31,Tecate Light,14/3/2022 22:58,15/3/2022 06:00,16/3/2022 03:00,20/3/2022 08:07
31,Tecate Light,26/3/2022 03:30,26/3/2022 10:42,27/3/2022 20:45,31/3/2022 02:20
31,Tecate Light,5/4/2022 22:16,6/4/2022 05:04,7/4/2022 01:40,10/4/2022 13:00
31,Tecate Light,16/4/2022 22:47,17/4/2022 08:26,17/4/2022 23:00,21/4/2022 16:05
31,Tecate Light,27/4/2022 14:35,27/4/2022 22:46,29/4/2022 00:00,1/5/2022 17:00
31,Tecate Light,1/6/2022 06:55,1/6/2022 16:37,2/6/2022 07:00,6/6/2022 06:25
31,Tecate Light,21/6/2022 22:37,22/6/2022 11:48,23/6/2022 02:00,27/6/2022 09:59
31,Tecate Light,4/7/2022 14:43,4/7/2022 22:14,5/7/2022 19:00,9/7/2022 17:00
31,Tecate Light,17/7/2022 11:19,17/7/2022 19:18,18/7/2022 13:20,22/7/2022 05:00
31,Tecate Light,28/7/2022 18:12,29/7/2022 02:45,29/7/2022 23:00,
31,Tecate Light,21/8/2022 15:57,22/8/2022 01:30,22/8/2022 21:30,27/8/2022 18:00
31,Tecate Light,7/10/2022 02:31,7/10/2022 11:48,8/10/2022 03:00,
31,Tecate Light,16/10/2022 01:53,16/10/2022 09:51,17/10/2022 07:00,20/10/2022 13:04
31,Tecate Light,19/11/2022 02:26,19/11/2022 11:57,20/11/2022 06:20,24/11/2022 17:00
31,Tecate Light,14/12/2022 21:49,15/12/2022 20:01,16/12/2022 06:00,19/12/2022 21:00
31,Tecate Light,7/1/2023 20:03,8/1/2023 04:16,8/1/2023 19:30,13/1/2023 01:34
31,Tecate Light,28/2/2023 14:52,3/1/2023 04:11,1/3/2023 19:30,5/3/2023 02:50
31,Tecate Light,12/3/2023 05:49,12/3/2023 14:22,13/3/2023 09:00,17/3/2023 04:35
31,Tecate Light,6/6/2023 06:47,6/6/2023 21:36,7/6/2023 13:00,11/6/2023 20:10
31,Tecate Light,2/7/2023 07:27,2/7/2023 13:32,3/7/2023 04:40,
32,Carta Blanca,22/6/2022 21:20,23/6/2022 06:59,24/6/2022 04:00,27/6/2022 22:00
32,Carta Blanca,27/7/2022 03:50,27/7/2022 15:49,28/7/2022 04:00,
