UT,Brand,FillingStart,FillingEnd,ConnStart,ConnEnd
32,Carta Blanca,18/8/2022 09:05,18/8/2022 17:19,19/8/2022 18:30,23/8/2022 18:00
32,Carta Blanca,11/10/2022 07:52,11/10/2022 16:19,12/10/2022 07:30,15/10/2022 18:05
32,Carta Blanca,12/11/2022 23:28,13/11/2022 08:03,14/11/2022 09:00,17/11/2022 05:00
32,Carta Blanca,27/11/2022 12:18,28/11/2022 01:20,28/11/2022 18:30,4/12/2022 01:00
32,Carta Blanca,28/1/2023 00:11,28/1/2023 13:51,29/1/2023 14:00,2/2/2023 05:25
32,Carta Blanca,2/4/2023 08:39,2/4/2023 15:05,3/4/2023 03:00,6/4/2023 12:00
32,Sol,10/1/2022 04:39,10/1/2022 13:58,11/1/2022 08:00,14/1/2022 18:47
32,Sol,1/3/2022 19:59,2/3/2022 05:34,3/3/2022 10:47,6/3/2022 18:00
32,Sol,24/3/2022 00:57,24/3/2022 12:09,25/3/2022 21:15,29/3/2022 03:00
32,Sol,4/4/2022 02:54,4/4/2022 11:11,6/4/2022 07:30,10/4/2022 01:00
32,Sol,14/4/2022 22:33,19/4/2022 00:19,,
32,Sol,29/4/2022 09:32,29/4/2022 19:29,30/4/2022 20:40,4/5/2022 02:40
32,Sol,22/5/2022 19:45,23/5/2022 06:49,24/5/2022 11:00,28/5/2022 01:00
32,Sol,2/6/2022 21:39,3/6/2022 02:06,4/6/2022 08:00,7/6/2022 18:20
32,Sol,7/9/2022 22:19,8/9/2022 04:51,8/9/2022 23:00,13/9/2022 15:00
32,Sol,1/10/2022 10:48,1/10/2022 18:07,2/10/2022 14:30,6/10/2022 09:43
32,Sol,8/12/2022 21:47,9/12/2022 05:42,10/12/2022 15:30,13/12/2022 05:00
32,Tecate,11/5/2022 12:05,5/11/2022 21:20,12/5/2022 15:00,15/5/2022 01:45
32,Tecate,3/7/2022 13:19,3/7/2022 22:54,4/7/2022 07:00,8/7/2022 10:45
32,Tecate,20/9/2022 02:49,20/9/2022 12:58,21/9/2022 04:20,25/9/2022 17:00
32,Tecate,31/10/2022 23:11,1/11/2022 11:21,2/11/2022 02:00,5/11/2022 15:10
32,Tecate,18/3/2023 17:52,19/3/2023 02:39,19/3/2023 19:00,22/3/2022 23:00
32,Tecate,2/5/2023 20:23,3/5/2023 06:18,4/5/2023 03:30,8/5/2023 09:32
32,Tecate,14/5/2023 21:30,15/5/2023 06:32,15/5/2023 17:00,19/5/2023 18:30
32,Tecate,27/5/2023 09:11,27/5/2023 17:30,28/5/2023 09:00,2/6/2023 15:15
32,Tecate Light,19/1/2022 02:40,19/1/2022 15:47,21/1/2022 20:00,24/1/2022 21:45
32,Tecate Light,1/2/2022 20:04,2/2/2022 03:04,2/2/2022 23:00,6/2/2022 19:00
32,Tecate Light,12/3/2022 21:23,13/3/2022 04:40,14/3/2022 10:00,18/3/2022 16:50
32,Tecate Light,13/6/2022 12:57,13/6/2022 19:50,14/6/2022 11:00,18/6/2022 14:00
32,Tecate Light,15/7/2022 18:58,16/7/2022 03:25,16/7/2022 21:30,21/7/2022 05:00
32,Tecate Light,7/8/2022 08:21,7/8/2022 22:45,8/8/2022 07:30,13/8/2022 04:00
32,Tecate Light,27/8/2022 20:39,28/8/2022 02:54,28/8/2022 19:40,1/9/2022 22:30
32,Tecate Light,22/10/2022 20:42,23/10/2022 05:35,23/10/2022 20:15,28/10/2022 08:50
32,Tecate Light,21/12/2022 03:29,21/12/2022 10:18,22/12/2022 02:00,26/12/2022 23:00
32,Tecate Light,3/1/2023 06:48,3/1/2023 13:39,4/1/2023 07:50,9/1/2023 10:50
32,Tecate Light,15/1/2023 08:05,15/1/2023 15:30,16/1/2023 10:00,21/1/2023 06:00
32,Tecate Light,12/2/2023 02:28,12/2/2023 09:04,13/2/2023 00:30,19/2/2023 05:00
32,Tecate Light,25/2/2023 03:31,25/2/2023 11:11,26/2/2023 02:00,3/3/2023 12:00
32,Tecate Light,8/3/2023 04:29,8/3/2023 16:40,9/3/2023 05:30,13/3/2023 05:00
32,Tecate Light,20/4/2023 03:17,20/4/2023 19:06,21/4/2023 10:00,
32,Tecate Light,5/6/2023 14:32,,6/6/2023 12:00,10/6/2023 14:10
32,Tecate Light,19/6/2023 08:04,19/6/2023 13:39,20/6/2023 11:00,25/6/2023 05:00
32,Tecate Light,1/7/2023 11:43,2/7/2023 02:10,2/7/2023 16:00,
33,Carta Blanca,9/2/2022 19:06,10/2/2022 05:26,11/2/2022 12:00,14/2/2022 14:00
33,Carta Blanca,17/9/2022 08:28,17/9/2022 16:37,18/9/2022 12:15,21/9/2022 18:30
33,Carta Blanca,8/11/2022 19:07,9/11/2022 05:52,9/11/2022 22:00,13/11/2022 11:30
33,Carta Blanca,11/2/2023 06:45,,,17/2/2023 06:00
33,Carta Blanca,29/4/2023 17:58,30/4/2023 02:37,1/5/2023 01:30,4/5/2023 18:00
33,Carta Blanca,12/5/2023 12:18,12/5/2023 21:58,13/5/2023 17:00,
33,Carta Blanca,7/6/2023 07:57,7/6/2023 17:23,8/6/2023 12:00,11/6/2023 21:04
33,Sol,21/2/2022 18:30,22/2/2022 09:21,24/2/2021 21:00,27/2/2022 04:00
33,Sol,25/3/2022 18:08,26/3/2022 02:50,27/3/2022 21:00,29/3/2022 14:00
33,Sol,16/4/2022 12:20,16/4/2022 23:24,17/4/2022 19:30,20/4/2022 22:14
33,Sol,29/5/2022 23:02,30/5/2022 07:10,31/5/2022 03:30,4/6/2022 04:00
33,Sol,10/6/2022 00:01,10/6/2022 10:02,11/6/2022 01:00,14/6/2022 14:00
33,Sol,25/7/2022 16:23,26/7/2022 00:27,27/7/2022 10:40,30/7/2022 17:00
33,Sol,7/8/2022 00:24,7/8/2022 09:21,8/8/2022 04:50,12/8/2022 02:48
33,Sol,17/8/2022 08:26,18/8/2022 00:55,19/8/2022 01:00,22/8/2022 05:00
33,Sol,26/8/2022 20:07,27/8/2022 06:39,28/8/2022 13:00,1/9/2022 14:00
33,Sol,5/9/2022 02:20,5/9/2022 08:48,6/9/2022 10:00,9/9/2022 23:00
33,Sol,10/9/2022 04:48,9/10/2022 12:08,9/10/2022 12:08,14/10/2022 13:00
33,Sol,27/9/2022 16:31,28/9/2022 04:40,29/9/2022 01:50,3/10/2022 05:00
33,Sol,19/10/2022 06:00,19/10/2022 15:48,20/10/2022 17:00,24/10/2022 00:49
33,Sol,22/2/2023 17:00,23/2/2023 12:20,24/2/2023 10:00,28/2/2023 19:20
33,Tecate,15/1/2022 00:44,16/1/2022 00:12,17/1/2022 00:40,17/1/2022 20:00
33,Tecate,19/5/2022 16:22,20/5/2022 06:38,20/5/2022 21:40,24/5/2022 15:00
33,Tecate,22/11/2022 03:19,22/11/2022 16:41,23/11/2022 05:00,27/11/2022 18:00
33,Tecate,16/12/2022 19:10,17/12/2022 03:03,17/12/2022 14:00,22/12/2022 05:00
33,Tecate,20/3/2023 03:16,22/3/2023 04:39,22/3/2023 01:50,24/3/2023 09:00
33,Tecate Light,2/1/2022 13:06,3/1/2022 04:00,3/1/2021 20:00,7/1/2022 14:20
33,Tecate Light,26/1/2022 22:39,27/1/2022 18:55,28/1/2022 17:00,30/1/2022 09:30
33,Tecate Light,4/3/2022 01:32,4/3/2022 09:25,5/3/2022 03:00,8/3/2022 06:37
33,Tecate Light,14/3/2022 14:50,14/3/2022 22:19,16/3/2022 04:00,20/3/2022 01:10
33,Tecate Light,5/4/2022 09:56,5/4/2022 22:38,6/4/2022 13:40,10/4/2022 12:59
33,Tecate Light,27/4/2022 06:26,27/4/2022 13:48,28/4/2022 16:00,1/5/2022 05:00
33,Tecate Light,8/5/2022 12:01,8/5/2022 19:08,9/5/2022 20:00,12/5/2022 06:00
33,Tecate Light,20/6/2022 00:23,20/6/2022 14:39,21/6/2022 07:00,26/6/2022 01:00
33,Tecate Light,1/7/2022 15:59,1/7/2022 22:08,2/7/2022 16:10,8/7/2022 18:00
33,Tecate Light,14/7/2022 01:41,14/7/2022 11:06,15/7/2022 03:40,19/7/2022 04:15
33,Tecate Light,29/10/2022 13:50,29/10/2022 20:00,30/10/2022 17:10,11/4/2022 01:00
33,Tecate Light,4/12/2022 16:46,5/12/2022 03:55,5/12/2022 20:00,9/12/2022 19:18
33,Tecate Light,28/12/2022 09:56,28/12/2022 11:02,29/12/2022 13:00,2/1/2023 15:05
33,Tecate Light,13/1/2023 16:29,14/1/2023 00:19,14/1/2023 19:45,
33,Tecate Light,24/1/2023 14:46,25/1/2023 08:31,25/1/2023 21:00,28/1/2023 22:00
33,Tecate Light,5/3/2023 03:20,5/3/2023 11:10,6/3/2023 05:00,10/3/2023 05:00
33,Tecate Light,19/4/2023 12:19,19/4/2023 21:16,20/4/2023 00:00,
33,Tecate Light,24/5/2023 19:40,25/5/2023 11:34,26/5/2023 07:30,31/5/2023 06:00
33,Tecate Light,18/6/2023 05:13,18/6/2023 19:48,19/6/2023 15:00,25/6/2023 05:00
33,Tecate Light,30/6/2023 09:01,30/6/2023 08:53,1/7/2023 19:30,
33,TKTL 6,4/4/2023 05:32,4/4/2023 21:17,5/3/2023 10:00,6/4/2023 12:00
34,Amstel Utra,17/12/2022 02:27,17/12/2022 13:02,18/12/2022 09:00,22/12/2022 05:00
34,Carta Blanca,24/1/2022 21:53,25/1/2022 20:44,26/1/2022 12:00,29/1/2022 09:30
34,Carta Blanca,2/3/2022 10:47,,3/3/2022 11:00,7/3/2022 02:47
34,Carta Blanca,13/3/2022 06:14,13/3/2022 19:15,14/3/2022 10:00,18/3/2022 05:00
34,Carta Blanca,24/3/2022 14:16,25/3/2022 04:14,25/3/2022 19:30,29/3/2022 06:07
34,Carta Blanca,4/4/2022 12:45,4/4/2022 21:06,5/4/2022 16:30,8/4/2022 01:00
34,Carta Blanca,28/10/2022 22:24,29/10/2022 05:21,30/10/2022 01:00,1/11/2022 11:00
34,Carta Blanca,7/1/2023 12:11,7/1/2023 20:31,8/1/2023 12:45,13/1/2023 01:34
34,Coors Light,12/9/2022 11:49,14/9/2022 00:01,14/9/2022 05:00,17/9/2022 10:00
34,Miller,8/8/2022 05:03,8/8/2022 18:39,9/8/2022 05:00,14/8/2022 04:00
34,Miller,16/11/2022 13:44,17/11/2022 22:01,17/11/2022 10:00,21/11/2022 14:00
34,RIZOS,21/4/2023 00:16,25/4/2023 00:23,,28/4/2023 05:00
34,RIZZOS,1/12/2022 06:17,5/12/2022 04:45,5/12/2022 07:30,9/12/2022 05:00
34,Sol,21/2/2022 02:00,21/2/2022 17:03,22/2/2022 22:00,26/2/2022 14:00
34,Sol,29/5/2022 14:40,29/5/2022 22:27,30/5/2022 17:00,3/6/2022 03:59
34,Sol,18/8/2022 18:58,23/8/2022 15:01,23/8/2022 22:00,25/8/2022 05:00
34,Sol,19/1/2023 10:46,20/1/2023 04:15,21/1/2023 01:00,26/1/2023 12:34
34,Sol,18/2/2023 07:31,18/2/2023 16:24,19/2/2023 10:40,23/2/2023 18:00
34,Sol,25/3/2023 16:13,26/3/2023 05:10,26/3/2023 22:00,30/3/2023 13:49
34,Tecate,1/1/2022 17:56,2/1/2022 11:50,2/1/2022 23:00,5/1/2022 18:00
34,Tecate,7/5/2022 15:14,8/5/2022 00:24,8/5/2022 12:30,12/5/2022 06:00
34,Tecate,19/5/2022 03:38,19/5/2022 15:02,20/5/2022 10:00,23/5/2022 05:00
34,Tecate,8/6/2022 03:39,8/6/2022 16:03,9/6/2022 10:20,12/6/2022 23:30
34,Tecate,19/6/2022 04:57,19/6/2022 14:37,20/6/2022 11:00,24/6/2022 18:00
34,Tecate,1/7/2022 08:00,1/7/2022 14:52,3/7/2022 02:00,6/7/2022 04:00
34,Tecate,23/7/2022 09:43,25/7/2022 14:08,,28/7/2022 06:00
34,Tecate,1/9/2022 20:18,2/9/2022 06:24,2/9/2022 23:30,6/9/2022 16:00
34,Tecate,24/9/2022 17:41,25/9/2022 00:13,25/9/2022 11:00,29/9/2022 17:41
34,Tecate,27/12/2022 10:45,27/12/2022 21:52,28/12/2022 08:00,1/1/2023 16:00
34,Tecate,10/4/2023 15:54,11/4/2023 00:01,11/4/2023 22:00,15/4/2023 22:06
34,Tecate,10/5/2023 01:37,10/5/2023 07:54,11/5/2023 03:00,15/5/2023 15:59
34,Tecate Light,12/1/2022 02:19,12/1/2022 15:32,13/1/2022 07:00,16/1/2022 22:00
34,Tecate Light,6/2/2022 23:09,6/2/2022 18:01,8/2/2022 00:00,11/2/2022 01:40
34,Tecate Light,15/4/2022 09:17,15/4/2022 17:34,16/4/2022 08:00,20/4/2022 13:20
34,Tecate Light,24/4/2022 16:02,25/4/2022 09:00,26/4/2022 01:00,30/4/2022 07:19
34,Tecate Light,11/7/2022 20:38,12/7/2022 06:50,12/7/2022 22:00,17/7/2022 03:00
34,Tecate Light,6/10/2022 07:00,6/10/2022 23:53,7/10/2022 20:30,
34,Tecate Light,17/10/2022 05:30,17/10/2022 14:26,18/10/2022 09:30,22/10/2022 05:27
34,Tecate Light,6/11/2022 17:54,7/11/2022 01:25,7/11/2022 19:30,12/11/2022 18:00
34,Tecate Light,3/1/2023 05:28,1/3/2023 17:55,2/3/2023 09:00,5/3/2023 19:20
34,Tecate Light,1/2/2023 10:01,1/2/2023 16:14,2/2/2023 16:00,9/2/2023 06:00
34,Tecate Light,13/3/2023 03:27,13/3/2023 11:17,14/3/2023 17:00,18/3/2023 16:00
34,Tecate Light,23/5/2023 19:31,24/5/2023 02:54,25/5/2023 04:00,29/5/2023 18:00
34,Tecate Light,5/6/2023 07:30,6/6/2023 15:55,6/6/2023 06:00,10/6/2023 18:20
34,Tecate Light,17/6/2023 20:36,18/6/2023 04:41,19/6/2023 03:00,23/6/2023 07:00
34,Tecate Light,30/6/2023 00:05,30/6/2023 08:53,1/7/2023 01:30,
35,Amstel Utra,3/5/2023 06:46,3/5/2023 15:07,4/5/2023 10:00,
35,Carta Blanca,26/4/2022 19:56,27/4/2022 05:32,27/4/2022 20:40,30/4/2022 07:48
35,Carta Blanca,14/7/2022 12:44,14/7/2022 22:12,15/7/2022 11:00,19/7/2022 05:41
35,Carta Blanca,28/8/2022 22:38,29/8/2022 06:41,29/8/2022 22:00,1/9/2022 14:00
35,Carta Blanca,9/9/2022 01:16,9/9/2022 18:55,10/9/2022 05:00,15/9/2022 01:00
35,Carta Blanca,24/2/2023 10:22,24/2/2023 20:00,25/2/2023 09:42,28/2/2023 05:00
35,Carta Blanca,13/3/2023 17:36,14/3/2023 03:19,14/3/2023 19:30,19/3/2023 18:00
35,Carta Blanca,26/3/2023 16:05,27/3/2023 02:20,27/3/2023 12:40,31/3/2023 13:00
35,Coors Light,7/2/2022 16:28,9/2/2022 04:37,10/2/2022 05:00,13/2/2022 00:30
35,Coors Light,23/10/2022 11:19,25/10/2022 02:02,25/10/2022 12:00,28/10/2022 13:15
35,Miller,3/3/2022 01:53,3/3/2022 17:27,4/3/2022 03:40,7/3/2022 13:00
35,Sol,12/3/2022 11:37,12/3/2022 20:16,13/3/2022 19:30,17/3/2022 12:00
35,Sol,22/6/2022 19:10,23/6/2022 14:00,24/6/2022 03:00,26/6/2022 22:00
35,Sol,5/7/2022 07:03,7/5/2022 16:36,7/7/2022 18:59,9/7/2022 05:00
35,Sol,1/9/2022 18:08,2/10/2022 01:48,2/10/2022 22:00,8/10/2022 04:26
35,Sol,4/11/2022 00:11,4/11/2022 12:14,5/11/2022 14:40,8/11/2022 22:16
35,Sol,14/11/2022 17:57,15/11/2022 01:47,16/11/2022 07:30,20/11/2022 01:00
35,Sol,27/11/2022 05:06,27/11/2022 11:14,28/11/2022 06:30,5/12/2022 05:00
35,Sol,20/12/2022 22:50,20/12/2022 06:36,20/12/2022 20:00,25/12/2022 07:35
35,Sol,5/3/2023 12:06,5/3/2023 20:26,6/3/2023 14:30,10/3/2023 05:00
35,Sol,22/4/2023 04:31,22/4/2023 12:28,23/4/2023 13:00,28/4/2023 05:00
35,Sol,9/6/2023 07:36,9/6/2023 20:45,10/6/2023 22:30,15/6/2023 04:00
35,Sol,30/6/2023 17:34,1/7/2023 02:05,2/7/2023 03:00,5/7/2023 05:00
35,Tecate,7/1/2022 09:21,7/1/2022 19:03,8/1/2022 13:00,13/1/2022 02:00
35,Tecate,25/3/2022 02:20,25/3/2022 11:31,26/3/2022 02:40,30/3/2022 13:00
35,Tecate,4/4/2022 23:33,5/4/2022 08:12,6/4/2022 09:20,9/4/2022 13:00
35,Tecate,11/6/2022 17:30,12/6/2022 05:46,12/6/2022 16:00,15/6/2022 17:00
35,Tecate,19/8/2022 01:14,19/8/2022 08:07,20/8/2022 04:20,24/8/2022 17:00
35,Tecate,20/9/2022 12:16,20/9/2022 19:34,21/9/2022 16:00,25/9/2022 17:00
35,Tecate,27/1/2023 09:53,27/1/2023 22:28,28/1/2023 12:47,1/2/2023 16:00
35,Tecate,27/5/2023 23:18,28/5/2023 07:36,28/5/2023 03:40,1/6/2023 17:00
35,Tecate,20/6/2023 23:49,21/6/2023 07:42,22/6/2023 05:00,25/6/2023 06:30
35,Tecate Light,16/1/2022 20:45,17/1/2022 05:40,18/1/2021 13:00,22/1/2022 03:00
35,Tecate Light,16/4/2022 00:51,16/4/2022 10:34,17/4/2022 05:00,20/4/2022 22:06
35,Tecate Light,9/5/2022 05:26,9/5/2022 19:45,10/5/2022 11:00,14/5/2022 03:23
35,Tecate Light,22/5/2022 05:13,22/5/2022 12:44,23/5/2022 03:30,28/5/2022 01:00
35,Tecate Light,2/6/2022 04:08,2/6/2022 10:39,6/3/2022 06:00,7/6/2022 16:38
35,Tecate Light,25/7/2022 03:58,25/7/2022 16:45,26/7/2022 11:00,30/7/2022 17:00
35,Tecate Light,8/8/2022 13:15,9/8/2022 03:06,10/8/2022 14:30,15/8/2022 01:23
35,Tecate Light,12/10/2022 18:47,13/10/2022 05:54,14/10/2022 02:00,16/10/2022 23:32
35,Tecate Light,8/12/2022 04:57,8/12/2022 21:01,9/12/2022 17:20,14/12/2022 06:00
35,Tecate Light,2/1/2023 14:16,2/1/2023 23:01,3/1/2023 17:00,8/1/2023 05:00
35,Tecate Light,15/1/2023 01:10,15/1/2023 07:25,16/1/2023 09:30,20/1/2023 18:00
35,Tecate Light,10/2/2023 23:31,11/2/2023 06:25,12/2/2023 10:39,17/2/2023 06:00
35,Tecate Light,11/4/2023 14:40,11/4/2023 22:39,12/4/2023 13:30,17/4/2023 15:00
35,Tecate Light,15/5/2023 20:13,16/5/2023 13:26,17/5/2023 23:00,21/5/2023 05:00
36,Carta Blanca,2/2/2022 04:18,2/2/2022 13:53,3/2/2022 10:00,6/2/2022 19:00
36,Carta Blanca,30/4/2022 19:50,1/5/2022 05:50,1/5/2022 23:00,5/5/2022 23:43
36,Carta Blanca,3/6/2022 03:09,3/6/2022 11:37,4/6/2022 08:00,6/6/2022 20:00
36,Carta Blanca,6/7/2022 03:20,6/7/2022 12:34,6/7/2022 23:00,10/7/2022 18:30
36,Carta Blanca,15/10/2022 01:34,15/10/2022 09:21,16/10/2022 00:30,20/10/2022 17:37
36,Carta Blanca,5/11/2022 04:16,5/11/2022 17:07,6/11/2022 07:35,11/10/2022 06:00
36,Carta Blanca,9/12/2022 06:20,9/12/2022 15:33,10/12/2022 11:40,15/12/2022 18:41
36,Carta Blanca,20/12/2022 06:39,20/12/2022 19:15,21/12/2022 07:00,
36,Carta Blanca,22/3/2023 20:43,23/3/2023 10:24,24/3/2023 11:00,28/3/2023 17:00
36,Carta Blanca,21/5/2023 05:33,22/5/2023 17:45,23/5/2023 10:00,27/5/2023 17:05
36,Coors Light,15/11/2022 20:42,17/11/2022 12:21,17/11/2022 15:00,22/11/2022 02:00
36,Coors Light,27/6/2023 03:56,28/6/2023 18:52,29/6/2023 02:20,3/7/2023 21:00
36,Sol,13/6/2022 21:18,14/6/2022 06:31,15/6/2022 07:00,18/6/2022 05:30
36,Sol,15/1/2023 16:54,16/1/2023 01:16,16/1/2023 14:30,21/1/2023 06:00
36,Sol,4/4/2023 22:48,5/4/2023 20:49,6/3/2023 09:59,6/4/2023 12:00
36,Sol,18/4/2023 00:03,18/4/2023 08:17,18/4/2023 23:00,23/4/2023 05:02
36,Sol,12/5/2023 21:08,13/5/2023 05:44,14/5/2023 09:00,17/5/2023 11:00
36,Sol,3/6/2023 22:18,4/6/2023 06:51,5/6/2023 01:00,9/6/2023 03:00
36,Tecate,24/2/2022 10:07,25/2/2022 02:39,25/2/2022 13:00,
36,Tecate,6/3/2022 06:37,6/3/2022 14:08,7/3/2022 08:00,11/3/2022 06:20
36,Tecate,23/5/2022 21:49,24/5/2022 06:54,25/5/2022 00:05,29/5/2022 06:00
36,Tecate,27/7/2022 22:23,28/7/2022 08:50,29/7/2022 00:00,
36,Tecate,19/8/2022 21:16,20/8/2022 03:18,20/8/2022 23:30,25/8/2022 05:00
36,Tecate,11/3/2023 11:35,11/3/2023 19:38,12/3/2023 11:00,16/3/2023 02:45
36,Tecate Light,8/1/2022 17:42,9/1/2022 03:14,10/1/2022 07:00,14/1/2022 02:00
36,Tecate Light,19/1/2022 13:02,20/1/2022 06:46,22/1/2022 20:00,24/1/2022 11:08
36,Tecate Light,12/2/2022 13:46,12/2/2022 22:11,13/2/2022 19:30,18/2/2022 10:20
36,Tecate Light,16/3/2022 06:25,16/3/2022 13:39,17/3/2022 07:00,20/3/2022 22:35
36,Tecate Light,27/3/2022 00:57,27/3/2022 10:26,28/3/2022 11:05,1/4/2022 05:00
36,Tecate Light,9/4/2022 10:52,9/4/2022 19:36,10/4/2022 10:40,14/4/2022 06:26
36,Tecate Light,20/4/2022 10:45,20/4/2022 17:20,21/4/2022 14:30,25/4/2022 04:00
36,Tecate Light,13/5/2022 10:26,,14/5/2023 13:00,18/5/2022 05:00
36,Tecate Light,25/6/2022 13:40,25/6/2022 22:51,26/6/2022 20:00,30/6/2022 03:55
36,Tecate Light,16/7/2022 10:32,16/7/2022 17:51,18/7/2022 06:00,21/7/2022 05:00
36,Tecate Light,9/8/2022 23:55,10/8/2022 06:35,10/8/2022 20:11,15/8/2022 05:00
36,Tecate Light,31/8/2022 21:14,31/8/2022 08:39,1/9/2022 03:30,5/9/2022 03:45
36,Tecate Light,11/9/2022 11:25,11/9/2022 20:49,12/9/2022 15:00,17/9/2022 06:00
36,Tecate Light,23/9/2022 17:10,24/9/2022 03:50,24/9/2022 18:30,29/9/2022 16:00
36,Tecate Light,4/10/2022 13:57,5/10/2022 02:54,5/10/2022 19:10,10/10/2022 05:00
36,Tecate Light,26/10/2022 01:17,26/10/2022 14:34,27/10/2022 05:00,31/10/2022 06:06
36,Tecate Light,27/11/2022 18:53,28/11/2022 01:00,28/11/2022 21:00,5/12/2022 05:00
36,Tecate Light,1/1/2023 22:26,3/1/2023 06:16,4/1/2023 00:30,8/1/2023 21:06
36,Tecate Light,28/1/2023 21:47,29/1/2023 08:50,30/1/2023 00:00,3/2/2023 19:50
36,Tecate Light,12/2/2023 13:24,13/2/2023 06:36,14/2/2023 04:00,19/2/2023 05:00
36,Tecate Light,25/2/2023 10:52,25/2/2023 17:43,26/2/2023 04:08,3/3/2023 12:00
36,Tecate Light,28/4/2023 14:35,28/4/2023 21:11,29/1/2023 14:00,4/5/2023 05:10
36,Tecate Light,14/6/2023 17:38,15/6/2023 03:00,15/6/2023 18:00,19/6/2023 20:49
37,Carta Blanca,5/10/2022 21:46,11/5/2022 00:13,11/5/2022 21:00,16/5/2022 19:00
37,Coors Light,28/3/2022 22:08,29/3/2022 07:46,30/3/2022 10:00,3/4/2022 16:26
37,Coors Light,24/10/2022 12:48,24/10/2022 15:49,25/10/2022 10:00,29/10/2022 10:53
37,Coors Light,2/12/2022 21:57,3/12/2022 22:51,4/12/2022 18:00,8/12/2022 13:52
37,Miller,21/1/2022 06:28,21/1/2022 10:20,22/1/2022 18:00,27/1/2022 13:00
37,Miller,24/2/2022 06:40,24/2/2022 09:21,25/2/2022 07:30,1/3/2022 03:59
37,Miller,28/5/2022 02:32,28/5/2022 04:36,29/5/2022 01:00,2/6/2022 16:00
37,Miller,20/6/2022 01:45,20/6/2022 04:54,21/6/2022 01:00,25/6/2022 05:40
37,Miller,13/8/2022 15:10,13/6/2022 15:46,15/8/2022 03:20,17/8/2022 11:00
37,Miller,3/10/2022 03:01,3/10/2022 05:49,3/10/2022 12:00,9/10/2022 05:00
37,Miller,12/11/2022 17:09,12/11/2022 20:25,13/11/2022 14:30,18/11/2022 18:00
37,Miller,15/3/2023 07:36,15/3/2023 12:01,16/3/2023 13:10,20/3/2023 05:00
37,Tecate,14/2/2022 19:16,14/2/2022 19:16,16/2/2022 00:35,
37,Tecate,16/9/2022 18:24,19/9/2022 20:58,17/9/2022 14:00,21/9/2022 20:22
37,Tecate Light,1/7/2022 22:27,2/7/2022 00:40,2/7/2022 21:48,8/7/2022 06:00
37,Tecate Light,21/6/2023 22:06,21/6/2023 23:34,22/6/2023 18:30,25/6/2023 19:46
37,Tecate Light,3/7/2023 19:32,3/7/2023 23:50,,
38,Amstel Utra,15/7/2022 12:31,15/7/2022 15:54,17/7/2022 07:04,20/7/2022 14:00
38,Amstel Utra,23/4/2023 17:36,,24/4/2023 23:00,
38,Carta Blanca,11/5/2022 00:51,11/5/2022 03:07,11/5/2022 21:00,16/5/2022 19:00
38,Coors Light,29/3/2022 00:09,29/3/2022 02:03,30/3/2022 02:00,3/4/2022 17:00
38,Coors Light,24/10/2022 17:25,24/10/2022 20:45,25/10/2022 10:00,29/10/2022 10:54
38,Miller,5/1/2022 07:19,5/1/2022 10:28,6/1/2022 13:00,8/1/2022 12:00
