UT,Brand,FillingStart,FillingEnd,ConnStart,ConnEnd
38,Miller,18/1/2022 03:09,18/1/2022 06:35,18/1/2022 21:00,22/1/2022 09:51
38,Miller,9/2/2022 06:07,9/2/2022 09:58,10/2/2022 01:00,13/2/2022 14:00
38,Miller,9/4/2022 21:56,10/4/2022 02:18,10/4/2022 17:30,14/4/2022 14:30
38,Miller,20/6/2022 05:50,20/6/2022 08:44,21/6/2022 04:00,25/6/2022 05:55
38,Miller,16/9/2022 21:34,17/9/2022 01:29,17/9/2022 19:20,21/9/2022 22:48
38,Miller,3/10/2022 05:24,3/10/2022 08:28,3/10/2022 12:00,9/10/2022 17:00
38,Miller,5/12/2022 22:40,6/12/2022 01:51,6/12/2022 20:00,9/12/2022 12:03
38,Miller,18/1/2023 01:00,18/1/2023 05:00,21/1/2023 17:00,23/1/2023 06:00
38,Miller,8/3/2023 06:35,8/3/2023 09:44,9/3/2023 07:50,12/3/2023 06:00
38,Noche Buena,8/8/2022 20:36,9/8/2022 00:12,10/8/2022 02:00,14/8/2022 17:50
38,Sol,15/2/2023 04:25,15/2/2023 07:33,17/2/2023 02:00,20/2/2023 18:30
38,Tecate Light,2/7/2022 01:07,7/2/2022 03:15,2/7/2022 15:00,8/7/2022 06:00
38,Tecate Light,18/12/2022 15:24,18/12/2022 19:07,19/12/2022 20:00,23/12/2022 13:00
38,Tecate Light,7/5/2023 00:58,7/5/2023 03:36,9/5/2023 09:10,13/5/2023 07:40
39,Amstel Utra,9/12/2022 14:01,9/12/2022 17:31,11/12/2022 07:00,14/12/2022 06:00
39,Coors Light,5/8/2022 14:42,7/8/2022 01:00,7/8/2022 06:20,11/8/2022 02:24
39,Miller,11/3/2022 02:05,11/3/2022 05:18,12/3/2022 13:30,16/3/2022 16:00
39,Miller,8/6/2023 04:36,8/6/2023 08:38,9/6/2023 11:00,13/6/2023 04:00
39,Miller,25/6/2023 07:32,25/6/2023 08:37,26/6/2023 03:40,
39,Noche Buena,15/7/2022 09:06,15/7/2022 11:20,17/7/2022 06:20,20/7/2022 14:00
39,Sol,5/4/2023 12:15,5/4/2023 12:37,7/3/2023 09:59,6/4/2023 12:00
39,Tecate,15/2/2022 01:21,15/2/2022 05:38,16/2/2022 04:50,
39,Tecate,30/3/2022 10:16,30/3/2022 14:14,31/3/2022 10:00,4/4/2022 13:16
39,Tecate,23/3/2023 17:45,23/3/2023 20:55,24/3/2023 21:18,28/3/2023 17:00
39,Tecate Light,2/7/2022 04:16,2/7/2022 05:46,3/7/2022 02:50,8/7/2022 06:00
39,Tecate Light,8/5/2023 04:55,8/5/2023 11:40,9/5/2023 07:30,13/5/2023 07:41
40,Amstel Utra,21/11/2022 18:22,21/11/2022 21:56,22/11/2022 20:20,29/11/2022 08:00
40,Amstel Utra,9/12/2022 18:49,9/12/2022 22:40,11/12/2022 08:00,14/12/2022 06:00
40,Amstel Utra,3/1/2023 21:33,4/1/2023 01:23,5/1/2023 05:30,11/1/2023 12:00
40,Amstel Utra,15/3/2023 09:51,15/3/2023 13:54,16/3/2023 15:00,20/3/2023 05:00
40,Coors Light,20/1/2023 09:07,21/1/2023 09:39,21/1/2023 13:00,26/1/2023 13:00
40,Miller,14/1/2022 04:02,14/1/2022 07:05,15/1/2022 08:00,17/1/2022 18:33
40,Miller,9/2/2022 10:50,9/2/2022 14:23,10/2/2022 02:00,13/2/2022 14:00
40,Miller,12/5/2022 03:38,12/5/2022 05:34,13/5/2022 01:00,17/5/2022 18:00
40,Miller,3/7/2022 12:25,3/7/2022 16:20,7/4/2022 06:00,8/7/2022 10:00
40,Miller,30/3/2023 08:12,30/3/2023 12:18,31/3/2023 17:00,5/4/2023 18:00
40,Miller,22/4/2023 19:03,22/4/2023 22:43,24/4/2023 02:00,28/4/2023 19:07
40,Miller,11/5/2023 18:12,12/5/2023 00:13,12/5/2023 16:30,16/5/2023 06:13
40,Noche Buena,15/7/2022 12:38,15/7/2022 14:16,17/7/2022 06:35,20/7/2022 14:00
40,Noche Buena,9/8/2022 01:50,9/8/2022 04:57,10/8/2022 03:00,14/8/2022 17:50
40,Sol,28/8/2022 08:52,28/8/2022 09:58,29/8/2022 03:00,31/8/2022 17:00
40,Tecate,30/3/2022 16:35,30/3/2022 17:45,31/3/2022 10:00,4/4/2022 14:50
41,Amstel Utra,18/1/2022 00:49,18/1/2022 06:30,18/1/2022 21:00,23/1/2022 06:44
41,Amstel Utra,7/2/2022 14:38,8/2/2022 01:44,9/2/2022 16:30,13/2/2022 00:00
41,Amstel Utra,21/2/2022 11:02,22/2/2022 21:16,23/2/2022 17:00,28/2/2022 03:59
41,Amstel Utra,20/5/2022 03:36,20/5/2022 13:54,21/5/2022 07:00,24/5/2022 18:50
41,Amstel Utra,6/7/2022 11:46,6/7/2022 18:00,7/7/2022 04:00,10/7/2022 19:00
41,Amstel Utra,8/8/2022 00:02,8/8/2022 11:03,8/8/2022 22:00,14/8/2022 17:50
41,Amstel Utra,18/8/2022 16:31,18/8/2022 23:29,19/8/2022 19:30,25/8/2022 05:00
41,Amstel Utra,28/9/2022 02:06,28/9/2022 10:34,28/9/2022 11:00,5/10/2022 06:00
41,Amstel Utra,20/10/2022 09:36,20/10/2022 14:57,21/10/2022 03:30,27/10/2022 06:00
41,Amstel Utra,8/3/2023 18:23,9/3/2023 03:47,10/3/2023 03:00,12/3/2023 06:00
41,Amstel Utra,17/4/2023 00:44,17/4/2023 14:56,18/4/2023 10:00,22/4/2023 10:00
41,Amstel Utra,27/5/2023 17:22,28/5/2023 00:10,28/5/2023 10:15,3/6/2023 05:15
41,Coors Light,16/12/2022 14:45,17/12/2022 21:25,18/12/2022 09:30,22/12/2022 08:30
41,Miller,22/3/2022 07:06,22/3/2022 14:53,23/3/2022 09:00,26/3/2022 07:47
41,Miller,4/5/2022 13:06,4/5/2022 21:17,5/5/2022 09:30,10/5/2022 06:00
41,Miller,16/6/2022 08:38,16/6/2022 16:14,17/6/2022 22:30,21/6/2022 14:00
41,Miller,19/7/2022 11:56,19/7/2022 19:53,20/7/2022 08:00,23/7/2022 05:00
41,Miller,8/10/2022 15:10,8/10/2022 23:36,9/10/2022 09:00,14/10/2022 18:24
41,Miller,3/12/2022 20:13,4/12/2022 04:44,4/12/2022 15:00,9/12/2022 12:03
41,Miller,15/5/2023 15:20,15/5/2023 21:25,16/5/2023 20:30,21/5/2023 05:00
41,Miller,2/7/2023 02:40,2/7/2023 04:58,3/7/2023 21:00,
41,Sol,28/8/2022 03:59,28/8/2022 07:40,29/8/2022 01:00,31/8/2022 17:00
41,Tecate,5/3/2022 22:24,6/3/2022 06:09,7/3/2022 02:20,11/3/2022 06:40
41,Tecate,16/9/2022 13:57,16/9/2022 18:41,17/9/2022 18:50,21/9/2022 21:30
41,Tecate Light,27/3/2023 05:15,27/3/2023 16:28,28/3/2023 07:00,
42,Sol,28/3/2022 11:02,28/3/2022 21:46,29/3/2022 22:50,3/4/2022 12:30
42,Sol,18/4/2022 00:30,18/4/2022 08:46,18/4/2022 23:50,24/4/2022 17:00
42,Sol,10/4/2023 01:26,10/4/2023 17:07,11/4/2023 11:00,15/4/2023 19:30
42,Tecate,30/6/2022 01:23,30/6/2022 12:01,1/7/2022 02:00,5/7/2022 10:00
42,Tecate,18/9/2022 18:26,19/9/2022 01:07,20/9/2022 02:00,25/9/2022 05:00
42,Tecate Light,15/3/2022 07:46,16/3/2022 07:46,16/3/2022 23:00,21/3/2022 09:32
42,Tecate Light,28/4/2022 07:08,29/4/2022 03:34,29/4/2022 18:45,3/5/2022 23:00
42,Tecate Light,5/6/2022 11:14,5/6/2022 22:35,7/6/2022 04:30,10/6/2022 18:34
42,Tecate Light,16/6/2022 20:34,17/6/2022 08:36,18/6/2022 05:10,22/6/2022 06:15
42,Tecate Light,12/7/2022 17:02,13/7/2022 06:46,13/7/2022 22:00,18/7/2022 02:45
42,Tecate Light,23/7/2022 09:11,23/7/2022 23:20,24/7/2022 14:30,30/7/2022 17:00
42,Tecate Light,13/8/2022 17:16,14/8/2022 05:15,15/8/2022 02:00,19/8/2022 20:00
42,Tecate Light,26/8/2022 06:48,26/8/2022 19:37,27/8/2022 10:45,1/9/2022 14:00
42,Tecate Light,30/9/2022 16:55,1/10/2022 04:41,1/10/2022 20:00,7/10/2022 04:00
42,Tecate Light,12/10/2022 01:32,12/10/2022 17:35,13/10/2022 08:40,19/10/2022 05:00
42,Tecate Light,25/10/2022 15:02,26/10/2022 06:19,26/10/2022 21:30,30/10/2022 07:50
42,Tecate Light,3/1/2023 23:40,4/1/2023 12:02,5/1/2023 05:30,11/1/2023 00:35
42,Tecate Light,21/1/2023 16:31,22/1/2023 02:50,22/1/2023 20:00,28/1/2023 07:00
42,Tecate Light,9/2/2023 12:51,10/2/2023 07:55,11/2/2023 07:00,16/2/2023 07:00
42,Tecate Light,20/2/2023 22:35,21/2/2023 12:21,22/3/2023 03:00,27/2/2023 12:40
42,Tecate Light,24/3/2023 19:00,25/3/2023 10:13,25/3/2023 20:00,1/4/2023 08:37
42,Tecate Light,2/6/2023 06:51,2/6/2023 15:25,3/6/2023 17:00,9/6/2023 05:00
42,Tecate Light,25/6/2023 18:00,26/6/2023 05:24,27/6/2023 03:30,2/7/2023 02:15
43,Tecate,3/10/2022 08:14,4/10/2022 20:00,5/10/2022 12:10,11/10/2022 00:00
43,Tecate Light,19/4/2022 23:35,20/4/2022 10:26,21/4/2022 04:00,25/4/2022 04:00
43,Tecate Light,1/5/2022 13:34,1/5/2022 23:28,2/5/2022 19:30,8/5/2022 16:56
43,Tecate Light,3/6/2022 22:40,4/6/2022 10:07,5/6/2022 02:00,8/6/2022 16:28
43,Tecate Light,25/6/2022 01:00,25/6/2022 14:44,26/6/2022 07:51,30/6/2022 04:20
43,Tecate Light,8/7/2022 22:30,8/7/2022 07:22,9/7/2022 03:30,12/7/2022 01:00
43,Tecate Light,11/8/2022 20:25,12/8/2022 08:07,13/8/2022 01:00,17/8/2022 13:50
43,Tecate Light,22/8/2022 09:35,22/8/2022 20:09,23/8/2022 11:00,28/8/2022 22:30
43,Tecate Light,3/9/2022 04:37,3/9/2022 14:50,4/9/2022 07:00,9/9/2022 04:00
43,Tecate Light,21/9/2022 10:17,21/9/2022 20:37,21/9/2022 23:45,28/9/2022 00:18
43,Tecate Light,9/11/2022 10:38,9/11/2022 20:26,10/11/2022 13:00,14/11/2022 17:14
43,Tecate Light,22/11/2022 17:43,23/11/2022 11:13,24/11/2022 03:30,29/11/2022 13:00
43,Tecate Light,5/12/2022 05:31,5/12/2022 14:26,6/12/2022 11:45,10/12/2022 22:00
43,Tecate Light,17/12/2022 23:25,18/12/2022 09:00,19/12/2022 04:30,23/12/2022 11:00
43,Tecate Light,13/1/2023 04:15,13/1/2023 16:52,14/1/2023 03:00,19/1/2023 05:30
43,Tecate Light,19/3/2023 16:41,20/3/2023 03:10,20/3/2023 18:30,25/3/2023 01:51
43,Tecate Light,28/4/2023 02:20,28/4/2023 08:00,29/4/2023 02:15,5/5/2023 18:00
43,Tecate Light,13/6/2023 23:23,14/6/2023 16:58,15/6/2023 13:00,19/6/2023 20:52
43,Tecate Light,26/6/2023 04:56,26/6/2023 17:13,27/6/2023 20:30,2/7/2023 20:50
44,Sol,16/3/2022 18:31,17/3/2022 01:21,18/3/2022 07:00,21/3/2022 19:42
44,Sol,26/5/2023 10:50,26/5/2023 21:39,28/5/2023 00:19,1/6/2023 23:00
44,Tecate,12/5/2022 07:26,13/5/2022 02:49,13/5/2022 03:23,17/5/2022 18:00
44,Tecate,31/5/2022 02:16,31/5/2022 12:02,1/6/2022 03:00,6/6/2022 06:00
44,Tecate,2/7/2022 07:07,2/7/2022 14:19,3/7/2022 11:00,8/7/2022 08:29
44,Tecate Light,3/1/2022 16:08,4/1/2022 05:50,4/1/2022 19:00,8/1/2022 12:00
44,Tecate Light,5/3/2022 02:18,5/3/2022 14:19,6/3/2022 08:20,12/3/2022 06:00
44,Tecate Light,27/3/2022 11:03,27/3/2022 21:34,28/3/2022 22:30,3/4/2022 12:00
44,Tecate Light,8/4/2022 12:11,8/4/2022 23:36,9/4/2022 13:00,14/4/2022 03:41
44,Tecate Light,12/7/2022 07:00,12/7/2022 18:12,13/7/2022 09:20,17/7/2022 20:30
44,Tecate Light,23/7/2022 22:49,24/7/2022 09:58,25/7/2022 18:00,30/7/2022 17:00
44,Tecate Light,14/8/2022 03:29,14/8/2022 17:20,15/8/2022 08:30,20/8/2022 05:15
44,Tecate Light,7/9/2022 07:04,7/9/2022 16:18,8/9/2022 07:20,13/9/2022 14:00
44,Tecate Light,14/10/2022 16:10,15/10/2022 03:06,15/10/2022 15:20,21/10/2022 02:30
44,Tecate Light,26/10/2022 14:15,27/10/2022 00:41,27/10/2022 14:00,31/10/2022 06:10
44,Tecate Light,12/3/2023 17:41,13/3/2023 03:11,14/3/2023 04:00,20/3/2023 05:00
44,Tecate Light,13/5/2023 17:09,14/5/2023 02:11,14/5/2023 23:00,20/5/2023 00:00
44,Tecate Light,8/6/2023 10:11,9/6/2023 03:50,9/6/2023 22:00,15/6/2023 04:00
44,Tecate Light,22/6/2023 07:58,22/6/2023 23:49,23/6/2023 17:00,
44,Tecate Light,2/7/2023 21:42,3/7/2023 08:30,4/7/2023 07:00,
45,Carta Blanca,29/3/2022 03:39,29/3/2022 21:11,30/3/2022 13:00,4/4/2022 13:40
45,Carta Blanca,18/3/2023 09:01,18/3/2023 20:28,19/3/2023 12:00,23/3/2023 13:07
45,Sol,6/3/2023 10:48,7/3/2023 05:47,8/3/2023 09:00,12/3/2023 06:00
45,Sol,15/6/2023 03:41,15/6/2023 22:53,16/6/2023 14:00,21/6/2023 01:15
45,Tecate,18/4/2022 09:33,19/4/2022 04:13,20/4/2022 04:00,24/4/2022 17:00
45,Tecate Light,13/1/2022 01:55,13/1/2022 22:46,14/1/2022 15:50,19/1/2022 01:00
45,Tecate Light,10/2/2022 23:16,11/2/2022 21:52,12/2/2022 12:00,18/2/2022 02:00
45,Tecate Light,4/3/2022 16:30,5/3/2022 04:52,6/3/2022 04:30,11/3/2022 06:30
45,Tecate Light,29/4/2022 20:28,30/4/2022 09:50,1/5/2022 01:00,5/5/2022 23:45
45,Tecate Light,17/6/2022 15:11,18/6/2022 02:14,18/6/2022 19:30,22/6/2022 08:30
45,Tecate Light,8/7/2022 14:48,9/7/2022 06:17,10/7/2022 02:30,15/7/2022 17:00
45,Tecate Light,11/9/2022 02:01,11/9/2022 11:08,12/9/2022 05:15,17/9/2022 10:00
45,Tecate Light,1/11/2022 14:37,2/11/2022 06:44,3/11/2022 00:30,8/11/2022 20:30
45,Tecate Light,14/11/2022 06:49,14/11/2022 17:25,15/11/2022 15:30,20/11/2022 18:00
45,Tecate Light,20/5/2023 20:46,21/5/2023 10:32,22/5/2023 02:00,27/5/2023 09:30
45,Tecate Light,3/6/2023 10:32,3/6/2023 21:18,4/6/2023 16:30,9/6/2023 15:00
45,TTKL,25/4/2023 00:31,25/4/2023 10:41,26/4/2023 01:00,1/5/2023 06:00
46,Amstel Utra,3/5/2023 23:36,4/5/2023 13:25,5/5/2023 06:00,10/5/2023 12:00
46,Carta Blanca,25/9/2022 05:06,25/9/2022 16:51,26/9/2022 08:00,30/9/2022 18:00
46,Tecate,30/6/2022 21:05,1/7/2022 08:11,1/7/2022 23:15,8/7/2022 18:00
46,Tecate Light,19/3/2022 09:23,19/3/2022 20:42,20/3/2022 11:45,25/3/2022 03:45
46,Tecate Light,6/4/2022 05:39,6/4/2022 16:14,7/4/2022 18:00,12/4/2022 21:00
46,Tecate Light,13/5/2022 17:55,,14/5/2022 23:20,19/5/2022 05:00
46,Tecate Light,25/5/2022 12:32,26/5/2022 00:42,26/5/2022 15:42,2/6/2022 02:00
46,Tecate Light,12/6/2022 03:08,12/6/2022 18:20,13/6/2022 16:00,16/6/2022 18:30
46,Tecate Light,13/7/2022 15:01,14/7/2022 03:32,15/7/2022 01:30,19/7/2022 05:26
46,Tecate Light,22/8/2022 00:47,22/8/2022 10:59,23/8/2022 07:00,28/3/2022 15:00
46,Tecate Light,2/9/2022 18:27,3/9/2022 02:13,4/9/2022 00:30,9/9/2022 04:00
46,Tecate Light,14/9/2022 15:01,14/9/2022 23:16,15/9/2022 18:00,20/9/2022 19:45
46,Tecate Light,5/10/2022 18:34,6/10/2022 04:10,6/10/2022 17:20,
46,Tecate Light,17/10/2022 13:41,18/10/2022 05:00,18/10/2022 20:00,24/10/2022 05:00
46,Tecate Light,29/10/2022 20:51,30/10/2022 06:04,30/10/2022 17:10,5/11/2022 18:00
46,Tecate Light,9/11/2022 23:05,10/11/2022 17:36,11/11/2022 09:00,15/11/2022 02:50
46,Tecate Light,29/12/2022 08:01,30/12/2022 17:18,30/12/2022 06:00,4/1/2023 17:00
46,Tecate Light,21/4/2023 10:03,21/4/2023 22:20,23/4/2023 04:48,28/4/2023 18:00
46,Tecate Light,16/5/2023 14:39,17/5/2023 07:39,18/5/2023 02:20,
46,Tecate Light,29/5/2023 12:57,30/5/2023 07:39,30/5/2023 23:00,4/6/2023 23:00
46,Tecate Light,10/6/2023 20:46,11/6/2023 05:48,12/6/2023 05:00,
47,Sol,18/7/2022 14:17,19/7/2022 09:38,20/7/2022 03:40,23/7/2022 05:00
47,Tecate Light,15/1/2022 18:33,16/1/2022 11:39,17/1/2022 04:50,22/1/2022 12:00
47,Tecate Light,5/3/2022 13:20,6/3/2022 00:47,6/3/2022 15:40,12/3/2022 00:00
47,Tecate Light,17/3/2022 16:25,18/3/2022 10:15,19/3/2022 04:00,22/3/2022 23:10
47,Tecate Light,4/5/2022 19:44,5/5/2022 11:26,6/5/2021 08:40,10/5/2022 06:00
47,Tecate Light,20/5/2022 19:14,21/5/2022 08:03,22/5/2022 02:10,28/5/2022 17:00
47,Tecate Light,24/6/2022 15:21,25/6/2022 03:37,25/6/2022 19:00,30/6/2022 02:45
47,Tecate Light,7/7/2022 05:12,7/7/2022 14:09,8/7/2022 10:20,12/7/2022 03:46
47,Tecate Light,6/8/2022 00:48,6/8/2022 09:51,7/8/2022 06:20,8/12/2022 17:00
47,Tecate Light,25/8/2022 15:48,26/8/2022 07:11,27/8/2022 02:00,1/9/2022 14:00
47,Tecate Light,6/9/2022 04:29,6/9/2022 22:13,9/7/2022 13:00,12/9/2022 23:28
47,Tecate Light,26/9/2022 19:07,27/9/2022 03:55,27/9/2022 22:50,3/10/2022 00:00
47,Tecate Light,8/10/2022 12:30,9/10/2022 04:30,9/10/2022 19:00,15/10/2022 10:00
47,Tecate Light,7/11/2022 02:36,7/11/2022 11:38,8/11/2022 02:40,13/11/2022 15:00
47,Tecate Light,17/11/2022 15:02,18/11/2022 21:13,18/11/2022 23:00,24/11/2022 18:00
47,Tecate Light,1/12/2022 13:31,2/12/2022 00:11,5/12/2022 07:00,9/12/2022 00:00
47,Tecate Light,13/12/2022 07:17,13/12/2022 21:48,13/12/2022 08:00,20/12/2022 04:00
47,Tecate Light,26/12/2022 06:31,26/12/2022 19:10,27/12/2022 10:00,1/1/2023 10:30
47,Tecate Light,8/1/2023 11:13,8/1/2023 20:30,9/1/2023 16:30,15/1/2023 06:00
47,Tecate Light,19/5/2023 17:10,20/5/2023 02:58,20/5/2023 19:00,25/5/2023 08:11
48,Sol,27/3/2022 20:32,28/3/2022 11:05,29/3/2022 02:00,3/4/2022 11:20
48,Sol,12/11/2022 07:14,12/11/2022 16:11,13/11/2022 10:30,18/11/2022 18:00
48,Sol,31/3/2023 18:05,1/4/2023 06:39,2/4/2023 00:00,6/4/2023 12:00
48,Tecate,17/3/2022 02:49,17/3/2022 11:28,18/3/2022 08:30,21/3/2022 23:11
48,Tecate Light,6/2/2022 23:44,7/2/2022 12:50,9/2/2022 04:30,
48,Tecate Light,8/4/2022 23:50,9/4/2022 09:22,10/4/2022 01:00,14/4/2022 03:42
48,Tecate Light,20/4/2022 17:32,21/4/2022 03:38,22/4/2022 06:20,25/4/2022 23:00
48,Tecate Light,1/5/2022 23:52,2/5/2022 09:26,3/5/2022 01:30,10/5/2022 01:00
48,Tecate Light,17/5/2022 19:34,18/5/2022 06:43,18/5/2022 23:45,24/5/2022 06:30
48,Tecate Light,29/5/2022 03:30,29/5/2022 13:55,30/5/2022 04:00,4/6/2022 18:00
48,Tecate Light,9/6/2022 09:29,9/6/2022 21:18,10/6/2022 12:30,15/6/2022 22:00
48,Tecate Light,20/6/2022 13:13,21/6/2022 00:52,21/6/2022 15:00,28/6/2022 01:00
48,Tecate Light,19/7/2022 23:36,20/7/2022 13:59,21/7/2022 05:00,24/7/2022 18:28
48,Tecate Light,3/9/2022 22:24,4/9/2022 09:22,5/9/2022 05:30,10/9/2022 12:00
48,Tecate Light,25/11/2022 07:54,26/11/2022 01:23,26/11/2022 16:30,2/12/2022 03:10
48,Tecate Light,7/12/2022 04:22,7/12/2022 15:42,8/12/2022 07:40,14/12/2022 18:00
49,Sol,26/6/2022 19:45,27/6/2022 05:00,27/6/2022 22:00,3/7/2022 06:00
49,Tecate Light,7/4/2022 03:22,8/4/2022 14:21,9/4/2022 09:40,13/4/2022 20:52
49,Tecate Light,10/5/2022 02:20,10/5/2022 12:14,11/5/2022 07:15,15/5/2022 03:23
49,Tecate Light,21/5/2022 17:35,22/5/2022 05:46,23/5/2022 00:10,29/5/2022 16:00
49,Tecate Light,1/6/2022 14:55,2/6/2022 02:53,2/6/2022 02:00,6/6/2022 18:00
49,Tecate Light,13/6/2022 03:03,13/6/2022 12:09,13/6/2022 17:30,17/6/2022 18:45
49,Tecate Light,21/7/2022 17:56,22/7/2022 04:21,22/7/2022 19:21,28/7/2022 17:00
49,Tecate Light,12/8/2022 08:58,12/8/2022 20:33,13/8/2022 11:30,18/8/2022 02:30
49,Tecate Light,24/8/2022 05:30,24/8/2022 21:29,25/8/2022 13:00,30/8/2022 21:00
49,Tecate Light,4/9/2022 07:10,4/9/2022 16:54,5/9/2022 13:00,11/9/2022 05:20
49,Tecate Light,18/9/2022 01:22,18/9/2002 11:11,19/9/2022 02:20,25/9/2022 05:00
49,Tecate Light,29/9/2022 07:05,30/9/2022 06:53,29/9/2022 22:00,6/10/2022 11:34
49,Tecate Light,10/10/2022 08:57,10/10/2022 17:45,11/10/2022 08:00,17/10/2022 17:00
49,Tecate Light,21/11/2022 04:00,21/11/2022 17:52,22/11/2022 17:00,28/11/2022 06:00
49,Tecate Light,4/12/2022 06:16,4/12/2022 17:25,5/12/2022 08:00,
49,Tecate Light,30/3/2023 04:35,31/3/2023 02:13,31/3/2023 18:40,5/4/2023 18:00
49,Tecate Light,17/4/2023 00:03,17/4/2023 18:15,18/4/2023 10:00,22/4/2023 11:30
49,Tecate Light,28/4/2023 21:28,29/4/2023 06:40,30/4/2023 01:30,5/7/2023 06:00
49,Tecate Light,13/5/2023 07:27,13/5/2023 16:06,14/5/2023 13:00,17/5/2023 11:00
50,Amstel Utra,13/2/2022 09:32,13/2/2022 20:58,15/2/2022 00:20,18/2/2022 03:50
50,Amstel Utra,16/6/2022 12:44,,18/6/2022 05:42,22/6/2022 06:15
50,Amstel Utra,29/6/2022 09:23,29/6/2022 15:00,29/6/2022 16:00,4/7/2022 04:51
50,Amstel Utra,29/7/2022 01:53,29/7/2022 07:09,29/7/2022 21:00,
50,Amstel Utra,11/8/2022 16:30,11/8/2022 19:33,12/8/2022 20:00,16/8/2022 03:00
50,Amstel Utra,13/9/2022 02:27,13/9/2022 08:31,14/9/2022 03:00,17/9/2022 10:00
50,Amstel Utra,6/11/2022 09:08,6/11/2022 16:41,7/11/2022 16:00,12/11/2022 18:00
50,Amstel Utra,3/2/2023 00:41,3/2/2023 09:51,4/2/2023 11:00,9/2/2023 06:00
50,Amstel Utra,16/2/2023 01:37,16/2/2023 12:19,17/2/2023 20:00,22/2/2023 05:00
50,Amstel Utra,3/4/2023 17:56,4/4/2023 03:23,4/4/2023 22:00,6/4/2023 12:00
50,Amstel Utra,19/4/2023 02:48,19/4/2023 09:30,20/4/2023 02:00,23/4/2023 01:00
50,Amstel Utra,9/5/2023 12:45,9/5/2023 18:04,9/5/2023 19:00,14/5/2023 06:20
50,Amstel Utra,31/5/2023 21:32,1/6/2023 02:09,1/6/2023 21:00,7/6/2023 06:00
50,Coors Light,29/3/2022 01:18,30/3/2022 07:46,30/3/2022 13:00,3/4/2022 07:10
50,Miller,13/3/2022 19:57,14/3/2022 03:28,14/3/2022 18:30,20/3/2022 01:16
50,Miller,26/4/2022 05:17,26/4/2022 10:47,27/4/2022 02:00,30/4/2022 07:35
50,Miller,11/5/2022 22:23,12/5/2022 03:06,12/5/2022 18:00,17/5/2022 00:10
50,Miller,24/5/2022 10:06,24/5/2022 14:11,25/5/2022 08:15,29/5/2022 16:54
50,Miller,11/7/2022 16:27,11/7/2022 23:34,12/7/2022 21:00,16/7/2022 15:00
50,Miller,21/8/2022 14:33,22/8/2022 16:30,22/8/2022 19:30,27/8/2022 10:50
50,Miller,21/11/2022 15:41,21/11/2022 22:48,22/11/2022 14:50,28/11/2022 06:00
50,Tecate,23/3/2023 21:50,24/3/2023 05:41,25/3/2023 02:00,28/3/2023 17:00
50,Tecate Light,28/1/2022 21:25,29/1/2022 01:48,30/1/2022 17:40,3/2/2022 14:00
50,Tecate Light,7/4/2022 17:32,8/4/2022 14:21,8/4/2022 06:00,4/12/2022 14:04
50,Tecate Light,22/6/2023 00:08,22/6/2023 04:30,22/6/2023 19:30,26/6/2023 22:43
